image_name,label,class_id,score,box_coord
image_0001.jpg,turtle,37,0.59,"[[328.13818359375, 2033.4254150390625, 189.8670654296875, 147.616455078125]]"
image_0001.jpg,tiger,34,0.58,"[[701.7413330078125, 2599.340087890625, 189.03131103515625, 148.9677734375]]"
image_0001.jpg,wooden_wheel,43,0.51,"[[328.562744140625, 2221.30419921875, 189.5186767578125, 147.473876953125]]"
image_0001.jpg,turtle,37,0.49,"[[327.4706726074219, 2598.82177734375, 189.87225341796875, 147.888916015625]]"
image_0001.jpg,candle_light,2,0.44,"[[1082.296630859375, 2788.25830078125, 186.7725830078125, 147.224365234375]]"
image_0001.jpg,dog,7,0.43,"[[328.109619140625, 2221.05029296875, 189.4498291015625, 147.74462890625]]"
image_0001.jpg,balance,0,0.33,"[[1458.5068359375, 2031.634521484375, 187.3846435546875, 149.37744140625]]"
image_0001.jpg,umbrella,38,0.32,"[[704.800048828125, 1654.86181640625, 188.5693359375, 149.8968505859375]]"
image_0001.jpg,nepali_madal,25,0.26,"[[1835.1927490234375, 2787.348876953125, 187.2421875, 149.83935546875]]"
image_0002.jpg,sun,33,0.99,"[[1838.318115234375, 2411.58544921875, 193.357421875, 149.568115234375]]"
image_0002.jpg,woman_man,42,0.99,"[[2216.586181640625, 2032.02294921875, 187.76220703125, 147.6756591796875]]"
image_0002.jpg,cycle,5,0.99,"[[1835.8944091796875, 2600.076416015625, 188.09912109375, 145.49072265625]]"
image_0002.jpg,conch,4,0.99,"[[328.0645446777344, 2031.967041015625, 189.6818389892578, 148.9632568359375]]"
image_0002.jpg,nepali_small_basket,26,0.99,"[[1081.559814453125, 1654.4395751953125, 192.23114013671875, 148.893310546875]]"
image_0002.jpg,nepali_cap,23,0.98,"[[1838.223876953125, 1843.5296630859375, 189.73828125, 149.524169921875]]"
image_0002.jpg,heart,11,0.98,"[[1081.001708984375, 2599.427001953125, 187.88177490234375, 145.2490234375]]"
image_0002.jpg,key,15,0.98,"[[326.5942077636719, 2600.365966796875, 186.6149139404297, 145.85595703125]]"
image_0002.jpg,damphu,6,0.98,"[[2217.520263671875, 2410.630859375, 187.54931640625, 145.174560546875]]"
image_0002.jpg,nepali_small_basket,26,0.97,"[[2217.1689453125, 2599.2587890625, 190.96337890625, 147.6748046875]]"
image_0002.jpg,balance,0,0.97,"[[1460.4617919921875, 1654.5977783203125, 187.80517578125, 148.601318359375]]"
image_0002.jpg,owl,27,0.95,"[[1082.090576171875, 2411.96142578125, 187.59722900390625, 150.411865234375]]"
image_0002.jpg,namaste,21,0.94,"[[2217.471923828125, 2787.69189453125, 191.08740234375, 149.009521484375]]"
image_0002.jpg,nepali_big_basket,22,0.94,"[[2213.41796875, 1654.52490234375, 186.3828125, 150.5576171875]]"
image_0002.jpg,hand_palm,10,0.93,"[[701.7864990234375, 2031.784912109375, 189.751953125, 144.70458984375]]"
image_0002.jpg,ladder,16,0.93,"[[2217.2666015625, 2220.939453125, 186.219482421875, 150.062744140625]]"
image_0002.jpg,water_glass,40,0.91,"[[1082.230712890625, 2032.9691162109375, 188.81915283203125, 148.835693359375]]"
image_0002.jpg,conch,4,0.89,"[[1459.6246337890625, 1843.7303466796875, 185.649169921875, 149.8037109375]]"
image_0002.jpg,tree,36,0.89,"[[1081.1197509765625, 2788.88720703125, 189.97418212890625, 148.736083984375]]"
image_0002.jpg,nepali_madal,25,0.88,"[[326.2154846191406, 1844.116943359375, 188.998046875, 149.1859130859375]]"
image_0002.jpg,pen,28,0.87,"[[702.9689331054688, 2221.188232421875, 192.4765625, 149.63916015625]]"
image_0002.jpg,sheep,30,0.86,"[[1836.8427734375, 2788.624267578125, 188.5518798828125, 148.64892578125]]"
image_0002.jpg,roaster,29,0.86,"[[1079.334716796875, 1843.231689453125, 186.58465576171875, 149.3861083984375]]"
image_0002.jpg,lotus,18,0.83,"[[326.845947265625, 2410.45703125, 192.0474090576172, 149.163818359375]]"
image_0002.jpg,turtle,37,0.78,"[[1459.4742431640625, 2031.9234619140625, 186.521484375, 148.437255859375]]"
image_0002.jpg,star,31,0.76,"[[705.4349365234375, 2600.126953125, 193.18621826171875, 148.3720703125]]"
image_0002.jpg,umbrella,38,0.72,"[[1837.440185546875, 1654.310302734375, 191.2137451171875, 147.8912353515625]]"
image_0002.jpg,farmer,8,0.72,"[[1458.272216796875, 2410.65087890625, 185.153076171875, 150.924072265625]]"
image_0002.jpg,valid_stamp,39,0.68,"[[1246.69921875, 2219.93603515625, 143.5780029296875, 150.400146484375]]"
image_0002.jpg,candle_light,2,0.68,"[[1456.781982421875, 2787.804443359375, 184.927001953125, 148.662109375]]"
image_0002.jpg,bus,1,0.67,"[[325.2225036621094, 2788.58935546875, 187.73060607910156, 148.651611328125]]"
image_0002.jpg,dog,7,0.6,"[[1456.5460205078125, 2222.067626953125, 184.187744140625, 149.125]]"
image_0002.jpg,house,13,0.59,"[[1837.818115234375, 2032.0562744140625, 191.34326171875, 148.617919921875]]"
image_0002.jpg,mother_and_child,20,0.51,"[[704.3564453125, 2410.408447265625, 192.30938720703125, 150.92919921875]]"
image_0002.jpg,lock,17,0.51,"[[2214.6572265625, 1844.378662109375, 187.559814453125, 149.6097412109375]]"
image_0002.jpg,hoe,12,0.51,"[[701.9454345703125, 1843.851806640625, 195.01812744140625, 150.3033447265625]]"
image_0002.jpg,loud_speaker,19,0.48,"[[2217.26025390625, 1844.544921875, 189.87841796875, 148.8519287109375]]"
image_0002.jpg,stick,32,0.48,"[[705.8281860351562, 2789.3037109375, 196.7119140625, 146.897216796875]]"
image_0002.jpg,nepali_big_basket,22,0.48,"[[707.3363037109375, 2789.185546875, 190.5791015625, 146.259765625]]"
image_0002.jpg,turtle,37,0.46,"[[704.1383666992188, 2410.82177734375, 191.4178466796875, 151.4111328125]]"
image_0002.jpg,water_jug,41,0.39,"[[1837.1502685546875, 2222.21826171875, 193.41015625, 150.662353515625]]"
image_0002.jpg,nepali_big_basket,22,0.37,"[[1459.4964599609375, 2031.632568359375, 186.56640625, 150.3824462890625]]"
image_0002.jpg,tiger,34,0.26,"[[325.298828125, 1653.803955078125, 188.32337951660156, 148.9034423828125]]"
image_0002.jpg,nepali_madal,25,0.25,"[[1837.8360595703125, 2221.4384765625, 191.614013671875, 148.017333984375]]"
image_0002.jpg,conch,4,0.25,"[[2215.10791015625, 2411.6279296875, 183.414306640625, 144.919677734375]]"
image_0003.jpg,nepali_cap,23,0.99,"[[1460.1732177734375, 2788.283203125, 189.247802734375, 148.07275390625]]"
image_0003.jpg,cycle,5,0.99,"[[1080.77099609375, 2221.255859375, 186.10711669921875, 148.722900390625]]"
image_0003.jpg,ladder,16,0.99,"[[1835.4814453125, 2411.09130859375, 189.6663818359375, 150.183837890625]]"
image_0003.jpg,heart,11,0.99,"[[704.015869140625, 2032.2099609375, 189.82244873046875, 148.1756591796875]]"
image_0003.jpg,dog,7,0.99,"[[1458.436279296875, 2031.31591796875, 188.75439453125, 149.7476806640625]]"
image_0003.jpg,hammer_scythe,9,0.97,"[[1837.345947265625, 1843.8782958984375, 191.9942626953125, 151.582763671875]]"
image_0003.jpg,conch,4,0.97,"[[704.2005615234375, 1654.476806640625, 189.21331787109375, 146.9615478515625]]"
image_0003.jpg,hand_palm,10,0.97,"[[1457.193603515625, 2410.514892578125, 188.48779296875, 150.2177734375]]"
image_0003.jpg,damphu,6,0.97,"[[704.5101928710938, 1843.283447265625, 192.1451416015625, 148.704833984375]]"
image_0003.jpg,wooden_wheel,43,0.97,"[[2215.63134765625, 1655.2822265625, 189.509033203125, 149.9208984375]]"
image_0003.jpg,nepali_jug,24,0.96,"[[327.52508544921875, 1655.8828125, 194.8984375, 148.029052734375]]"
image_0003.jpg,computer,3,0.95,"[[328.1639709472656, 2410.632568359375, 191.63755798339844, 150.2451171875]]"
image_0003.jpg,namaste,21,0.94,"[[702.1812133789062, 2599.85693359375, 186.2904052734375, 146.922607421875]]"
image_0003.jpg,stick,32,0.94,"[[2215.55322265625, 2221.88134765625, 186.212158203125, 148.357177734375]]"
image_0003.jpg,star,31,0.93,"[[703.5428466796875, 2221.73193359375, 189.28265380859375, 148.640380859375]]"
image_0003.jpg,lock,17,0.93,"[[1082.2601318359375, 2031.7081298828125, 188.199951171875, 148.602783203125]]"
image_0003.jpg,roaster,29,0.92,"[[2220.19384765625, 2787.67529296875, 191.72998046875, 151.202880859375]]"
image_0003.jpg,torch_light,35,0.91,"[[2216.0263671875, 2599.186279296875, 187.3515625, 147.3984375]]"
image_0003.jpg,water_glass,40,0.9,"[[1836.618896484375, 2788.2724609375, 190.91796875, 149.622802734375]]"
image_0003.jpg,woman_man,42,0.89,"[[325.82861328125, 2789.238525390625, 191.56796264648438, 152.65185546875]]"
image_0003.jpg,house,13,0.88,"[[1462.1923828125, 1654.76904296875, 190.797119140625, 150.2513427734375]]"
image_0003.jpg,owl,27,0.88,"[[1081.93505859375, 2599.1318359375, 186.28533935546875, 146.394287109375]]"
image_0003.jpg,tiger,34,0.87,"[[1083.0908203125, 1654.40771484375, 188.7906494140625, 148.76123046875]]"
image_0003.jpg,hoe,12,0.87,"[[1080.482666015625, 2410.329345703125, 188.146484375, 150.5693359375]]"
image_0003.jpg,farmer,8,0.84,"[[700.8423461914062, 2788.437255859375, 185.948974609375, 147.79150390625]]"
image_0003.jpg,pen,28,0.84,"[[329.3114013671875, 2222.06201171875, 190.1863250732422, 150.443115234375]]"
image_0003.jpg,valid_stamp,39,0.81,"[[2371.342529296875, 2608.235595703125, 151.2705078125, 151.00244140625]]"
image_0003.jpg,tree,36,0.79,"[[1837.9815673828125, 1654.494873046875, 191.360107421875, 149.9566650390625]]"
image_0003.jpg,lock,17,0.74,"[[1081.8936767578125, 2788.638671875, 192.21856689453125, 151.60693359375]]"
image_0003.jpg,nepali_madal,25,0.67,"[[1458.342529296875, 2600.2890625, 188.87744140625, 148.290283203125]]"
image_0003.jpg,balance,0,0.66,"[[2214.28759765625, 1843.6357421875, 186.439453125, 149.3148193359375]]"
image_0003.jpg,nepali_small_basket,26,0.66,"[[1079.9976806640625, 1843.45458984375, 185.65338134765625, 149.0882568359375]]"
image_0003.jpg,water_glass,40,0.61,"[[2216.29052734375, 2409.072265625, 187.215576171875, 148.52734375]]"
image_0003.jpg,nepali_small_basket,26,0.6,"[[2215.240234375, 2032.5078125, 186.77294921875, 148.73095703125]]"
image_0003.jpg,water_jug,41,0.56,"[[1838.493408203125, 2787.9619140625, 190.707275390625, 149.451416015625]]"
image_0003.jpg,mother_and_child,20,0.49,"[[702.349609375, 2411.24951171875, 189.08966064453125, 150.181396484375]]"
image_0003.jpg,candle_light,2,0.39,"[[1458.853271484375, 1843.7860107421875, 188.66650390625, 148.345458984375]]"
image_0003.jpg,nepali_big_basket,22,0.39,"[[1080.0, 1843.3515625, 184.6199951171875, 147.9757080078125]]"
image_0003.jpg,lotus,18,0.36,"[[1837.4197998046875, 1654.205078125, 192.164794921875, 149.9248046875]]"
image_0003.jpg,invalid_stamp,14,0.34,"[[2373.199951171875, 2606.949951171875, 151.49951171875, 148.63232421875]]"
image_0003.jpg,lotus,18,0.33,"[[328.158935546875, 1843.691650390625, 191.79556274414062, 149.5677490234375]]"
image_0003.jpg,hoe,12,0.3,"[[327.12689208984375, 2599.26708984375, 189.71127319335938, 146.833251953125]]"
image_0003.jpg,umbrella,38,0.28,"[[1837.4931640625, 2221.81689453125, 193.006591796875, 149.784912109375]]"
image_0003.jpg,lotus,18,0.28,"[[328.5030517578125, 2032.4384765625, 191.3250732421875, 148.77978515625]]"
image_0003.jpg,key,15,0.26,"[[327.18035888671875, 2599.447265625, 188.9053497314453, 146.115478515625]]"
image_0003.jpg,water_glass,40,0.26,"[[2215.279052734375, 2032.2913818359375, 186.77392578125, 148.731689453125]]"
image_0003.jpg,umbrella,38,0.26,"[[1456.851318359375, 2222.33203125, 186.837158203125, 147.82666015625]]"
image_0004.jpg,sun,33,0.99,"[[1081.1419677734375, 2222.052001953125, 187.43829345703125, 150.1376953125]]"
image_0004.jpg,water_jug,41,0.99,"[[2216.405029296875, 1844.17333984375, 186.36328125, 149.15283203125]]"
image_0004.jpg,key,15,0.99,"[[1836.007568359375, 2221.86767578125, 187.9530029296875, 149.61962890625]]"
image_0004.jpg,nepali_small_basket,26,0.99,"[[704.7510375976562, 2032.09326171875, 187.5775146484375, 147.7733154296875]]"
image_0004.jpg,heart,11,0.99,"[[701.671875, 2787.05810546875, 184.13055419921875, 148.40234375]]"
image_0004.jpg,woman_man,42,0.99,"[[1840.18017578125, 1654.6964111328125, 191.4332275390625, 149.11767578125]]"
image_0004.jpg,damphu,6,0.98,"[[2215.258544921875, 2788.10986328125, 184.10009765625, 148.689697265625]]"
image_0004.jpg,ladder,16,0.98,"[[1458.45458984375, 1843.746826171875, 187.3013916015625, 148.52001953125]]"
image_0004.jpg,water_glass,40,0.98,"[[325.1919860839844, 2788.033935546875, 188.60260009765625, 150.9853515625]]"
image_0004.jpg,cycle,5,0.98,"[[1079.7359619140625, 2599.267578125, 183.843017578125, 147.298095703125]]"
image_0004.jpg,umbrella,38,0.98,"[[1459.494384765625, 2788.88427734375, 186.5133056640625, 150.730712890625]]"
image_0004.jpg,conch,4,0.97,"[[1838.573974609375, 2787.964599609375, 192.6484375, 149.2236328125]]"
image_0004.jpg,wooden_wheel,43,0.97,"[[1460.110107421875, 2410.00341796875, 188.487060546875, 149.6337890625]]"
image_0004.jpg,pen,28,0.95,"[[329.0121154785156, 2032.111572265625, 187.90586853027344, 148.45849609375]]"
image_0004.jpg,house,13,0.95,"[[1460.039794921875, 2220.6328125, 188.570068359375, 149.681396484375]]"
image_0004.jpg,torch_light,35,0.95,"[[327.0770263671875, 2599.11083984375, 190.68202209472656, 145.504638671875]]"
image_0004.jpg,sheep,30,0.94,"[[328.0589294433594, 2219.9326171875, 191.1939697265625, 147.452880859375]]"
image_0004.jpg,owl,27,0.91,"[[1456.962158203125, 1653.4205322265625, 186.505615234375, 149.038818359375]]"
image_0004.jpg,hoe,12,0.91,"[[709.82275390625, 1654.963623046875, 200.22003173828125, 149.10205078125]]"
image_0004.jpg,star,31,0.9,"[[2216.089111328125, 2411.35595703125, 187.625, 150.7099609375]]"
image_0004.jpg,mother_and_child,20,0.84,"[[1459.0986328125, 2599.45458984375, 186.720703125, 148.003173828125]]"
image_0004.jpg,nepali_big_basket,22,0.82,"[[327.3575439453125, 1654.1278076171875, 192.0468292236328, 148.20654296875]]"
image_0004.jpg,nepali_madal,25,0.8,"[[1080.7271728515625, 2411.329833984375, 190.07537841796875, 147.9921875]]"
image_0004.jpg,bus,1,0.8,"[[1083.60498046875, 1654.97900390625, 187.7684326171875, 149.4874267578125]]"
image_0004.jpg,nepali_jug,24,0.79,"[[2216.875, 1654.9736328125, 188.040283203125, 148.4119873046875]]"
image_0004.jpg,lotus,18,0.72,"[[1459.5078125, 2032.7119140625, 189.7666015625, 149.2554931640625]]"
image_0004.jpg,hand_palm,10,0.69,"[[1838.392333984375, 2599.754150390625, 187.76806640625, 147.1875]]"
image_0004.jpg,namaste,21,0.69,"[[1082.1737060546875, 1845.334716796875, 186.5439453125, 151.0399169921875]]"
image_0004.jpg,turtle,37,0.68,"[[2215.79443359375, 2220.458984375, 187.640380859375, 149.072265625]]"
image_0004.jpg,dog,7,0.68,"[[702.4541625976562, 2411.25244140625, 191.150634765625, 149.7861328125]]"
image_0004.jpg,damphu,6,0.68,"[[1081.731689453125, 2787.318359375, 189.21234130859375, 145.518798828125]]"
image_0004.jpg,lock,17,0.68,"[[1837.773681640625, 1843.44091796875, 190.1461181640625, 149.6544189453125]]"
image_0004.jpg,balance,0,0.58,"[[2215.72509765625, 2032.5574951171875, 187.032470703125, 147.410400390625]]"
image_0004.jpg,roaster,29,0.55,"[[703.6322631835938, 2220.7578125, 188.9444580078125, 147.9677734375]]"
image_0004.jpg,nepali_big_basket,22,0.55,"[[1082.153564453125, 2788.05224609375, 189.1483154296875, 149.912353515625]]"
image_0004.jpg,tiger,34,0.52,"[[1082.2972412109375, 2033.252197265625, 186.53387451171875, 146.5123291015625]]"
image_0004.jpg,computer,3,0.51,"[[326.6546325683594, 2409.3310546875, 190.07875061035156, 149.338623046875]]"
image_0004.jpg,valid_stamp,39,0.48,"[[827.3067626953125, 1841.685791015625, 156.74072265625, 148.82373046875]]"
image_0004.jpg,sheep,30,0.47,"[[326.5541076660156, 1842.576171875, 190.3968963623047, 150.1201171875]]"
image_0004.jpg,loud_speaker,19,0.46,"[[706.9094848632812, 1842.3404541015625, 192.6142578125, 148.967529296875]]"
image_0004.jpg,nepali_big_basket,22,0.42,"[[2215.5517578125, 2220.926025390625, 188.4921875, 149.66943359375]]"
image_0004.jpg,farmer,8,0.41,"[[2216.168212890625, 2599.4287109375, 186.31201171875, 146.951171875]]"
image_0004.jpg,bus,1,0.37,"[[1836.59619140625, 2032.036865234375, 186.6998291015625, 146.9246826171875]]"
image_0004.jpg,hammer_scythe,9,0.34,"[[1836.85986328125, 2410.759033203125, 188.2738037109375, 150.0791015625]]"
image_0004.jpg,stick,32,0.32,"[[702.1151733398438, 2600.029541015625, 188.8760986328125, 147.46875]]"
image_0004.jpg,nepali_big_basket,22,0.32,"[[1838.376953125, 2599.211181640625, 186.9329833984375, 147.1240234375]]"
image_0004.jpg,nepali_madal,25,0.28,"[[1835.807861328125, 2032.373779296875, 184.0360107421875, 147.7564697265625]]"
image_0004.jpg,conch,4,0.26,"[[1837.2830810546875, 2411.45751953125, 187.79150390625, 148.032958984375]]"
image_0005.jpg,water_glass,40,0.99,"[[1459.0364990234375, 2787.9482421875, 188.388427734375, 149.424072265625]]"
image_0005.jpg,sun,33,0.99,"[[702.6548461914062, 2599.854736328125, 191.637451171875, 147.044921875]]"
image_0005.jpg,ladder,16,0.99,"[[1838.07861328125, 2788.10302734375, 193.9986572265625, 150.882568359375]]"
image_0005.jpg,nepali_small_basket,26,0.99,"[[1083.638916015625, 2787.7119140625, 188.996826171875, 148.751220703125]]"
image_0005.jpg,umbrella,38,0.99,"[[1457.84619140625, 2410.927734375, 186.1790771484375, 149.256103515625]]"
image_0005.jpg,conch,4,0.99,"[[703.2735595703125, 2221.2099609375, 189.44390869140625, 149.337158203125]]"
image_0005.jpg,cycle,5,0.98,"[[1838.8411865234375, 1654.037109375, 192.688232421875, 148.1912841796875]]"
image_0005.jpg,torch_light,35,0.97,"[[1460.7733154296875, 2222.0703125, 190.83544921875, 149.852294921875]]"
image_0005.jpg,roaster,29,0.97,"[[1835.01806640625, 2599.40234375, 188.4373779296875, 145.665283203125]]"
image_0005.jpg,wooden_wheel,43,0.96,"[[2216.0302734375, 2221.0625, 188.60986328125, 149.854736328125]]"
image_0005.jpg,tree,36,0.96,"[[324.575439453125, 2789.85107421875, 188.56263732910156, 149.321533203125]]"
image_0005.jpg,nepali_big_basket,22,0.96,"[[1459.6319580078125, 1843.63916015625, 189.095703125, 150.2230224609375]]"
image_0005.jpg,key,15,0.95,"[[1082.9276123046875, 2599.384765625, 187.95086669921875, 147.088623046875]]"
image_0005.jpg,damphu,6,0.94,"[[326.8658752441406, 2221.05419921875, 188.78941345214844, 148.746337890625]]"
image_0005.jpg,lotus,18,0.94,"[[2215.828369140625, 2410.55615234375, 187.482421875, 150.342041015625]]"
image_0005.jpg,lock,17,0.93,"[[703.8570556640625, 2409.90234375, 190.37677001953125, 148.18310546875]]"
image_0005.jpg,star,31,0.91,"[[1461.480224609375, 2032.602783203125, 192.849609375, 150.2952880859375]]"
image_0005.jpg,farmer,8,0.91,"[[1082.3079833984375, 2410.80419921875, 191.46923828125, 150.6943359375]]"
image_0005.jpg,woman_man,42,0.91,"[[328.9705505371094, 2032.1422119140625, 191.83721923828125, 149.988525390625]]"
image_0005.jpg,heart,11,0.9,"[[2216.766845703125, 2598.623046875, 189.1611328125, 147.170166015625]]"
image_0005.jpg,nepali_small_basket,26,0.87,"[[1080.51318359375, 1654.691650390625, 184.7586669921875, 149.5947265625]]"
image_0005.jpg,pen,28,0.86,"[[702.538330078125, 1655.3831787109375, 186.98431396484375, 147.098876953125]]"
image_0005.jpg,nepali_madal,25,0.86,"[[1079.9671630859375, 1653.38232421875, 186.04876708984375, 150.4842529296875]]"
image_0005.jpg,namaste,21,0.86,"[[1836.8896484375, 2032.362060546875, 188.1383056640625, 149.2178955078125]]"
image_0005.jpg,sheep,30,0.86,"[[1834.6505126953125, 2221.32470703125, 184.49951171875, 149.640869140625]]"
image_0005.jpg,hoe,12,0.84,"[[324.4840087890625, 1844.17626953125, 187.50071716308594, 149.25439453125]]"
image_0005.jpg,mother_and_child,20,0.77,"[[2217.078125, 1655.037841796875, 189.195068359375, 149.1865234375]]"
image_0005.jpg,candle_light,2,0.73,"[[1461.880126953125, 1654.528564453125, 191.125244140625, 149.3812255859375]]"
image_0005.jpg,owl,27,0.72,"[[1838.1392822265625, 1843.894287109375, 193.919921875, 148.9346923828125]]"
image_0005.jpg,mother_and_child,20,0.7,"[[2215.21923828125, 2788.51611328125, 187.518798828125, 147.856689453125]]"
image_0005.jpg,balance,0,0.69,"[[1081.45703125, 2033.0767822265625, 192.45965576171875, 150.347412109375]]"
image_0005.jpg,dog,7,0.68,"[[325.2568054199219, 2601.05615234375, 189.977294921875, 147.825439453125]]"
image_0005.jpg,hammer_scythe,9,0.68,"[[1460.0513916015625, 2599.75927734375, 187.92431640625, 147.93212890625]]"
image_0005.jpg,stick,32,0.68,"[[1082.1229248046875, 2221.30419921875, 192.703125, 149.335693359375]]"
image_0005.jpg,lock,17,0.61,"[[703.1946411132812, 1843.843017578125, 188.1158447265625, 151.2860107421875]]"
image_0005.jpg,turtle,37,0.53,"[[1081.2880859375, 1843.74462890625, 189.07623291015625, 149.8443603515625]]"
image_0005.jpg,water_jug,41,0.47,"[[2216.74072265625, 1843.777099609375, 192.78076171875, 148.6514892578125]]"
image_0005.jpg,loud_speaker,19,0.44,"[[1835.2396240234375, 2409.891845703125, 186.615234375, 149.451171875]]"
image_0005.jpg,house,13,0.4,"[[326.18353271484375, 2409.7529296875, 188.06265258789062, 149.935302734375]]"
image_0005.jpg,candle_light,2,0.39,"[[2215.3876953125, 1843.4505615234375, 190.003662109375, 148.50048828125]]"
image_0005.jpg,umbrella,38,0.37,"[[326.89532470703125, 2409.97021484375, 188.80349731445312, 150.188720703125]]"
image_0005.jpg,nepali_jug,24,0.34,"[[704.755615234375, 2788.69384765625, 193.82025146484375, 150.11279296875]]"
image_0005.jpg,invalid_stamp,14,0.32,"[[443.94134521484375, 1653.2080078125, 115.97940063476562, 150.8221435546875]]"
image_0005.jpg,farmer,8,0.32,"[[2216.23876953125, 2788.75, 191.065673828125, 151.21630859375]]"
image_0005.jpg,bus,1,0.29,"[[2216.36767578125, 2031.8568115234375, 191.572509765625, 148.272705078125]]"
image_0005.jpg,nepali_big_basket,22,0.28,"[[703.7587890625, 2033.064453125, 185.1553955078125, 146.0452880859375]]"
image_0005.jpg,damphu,6,0.28,"[[332.7732238769531, 1653.9539794921875, 199.4517822265625, 149.046630859375]]"
image_0005.jpg,nepali_small_basket,26,0.27,"[[1079.341796875, 1843.26025390625, 186.91497802734375, 148.8370361328125]]"
image_0005.jpg,nepali_small_basket,26,0.25,"[[703.58447265625, 2032.656982421875, 186.12713623046875, 147.3070068359375]]"
image_0006.jpg,ladder,16,0.99,"[[1079.71337890625, 2031.720703125, 188.70733642578125, 147.21923828125]]"
image_0006.jpg,torch_light,35,0.99,"[[1077.9393310546875, 2222.4404296875, 185.67462158203125, 149.74560546875]]"
image_0006.jpg,water_glass,40,0.98,"[[1459.498046875, 2221.5224609375, 188.4249267578125, 148.260986328125]]"
