image_id,x1,y1,x2,y2,label
image_15.png,434,49,630,132,umbrella_0100
image_15.png,436,328,545,510,star_0017
image_15.png,161,234,267,324,computer_0070
image_15.png,15,501,215,588,stick_0023
image_15.png,469,589,650,696,owl_0081
image_15.png,203,432,373,543,mother_0057
image_15.png,601,280,679,476,star_0011
image_15.png,3,57,77,174,Turtle_0028
image_16.png,143,55,306,213,conch_0053
image_16.png,519,322,656,431,umbrella_0127
image_16.png,159,558,331,696,tiger_0007
image_16.png,397,76,475,247,loud_speaker_0010
image_16.png,292,462,487,594,nepali_basket_0081
image_16.png,211,273,330,382,wooden_wheel_0026
image_16.png,356,234,509,377,ladder_0031
image_16.png,5,221,156,334,umbrella_0052
image_16.png,189,375,293,555,nepali_basket_0005
image_16.png,559,217,660,315,farmer_0051
image_16.png,50,447,187,598,tiger_0013
image_16.png,54,130,126,223,computer_0043
image_16.png,406,587,571,686,computer_0004
image_16.png,478,410,597,602,loud_speaker_0061
image_16.png,481,15,654,90,torch_light_0056
image_16.png,18,610,119,682,stick_0012
image_16.png,550,81,694,192,owl_0032
image_17.png,159,172,301,364,farmer_0048
image_17.png,552,286,672,464,star_0136
image_17.png,237,114,396,186,Turtle_0042
image_17.png,368,418,441,576,star_0064
image_17.png,98,369,293,487,umbrella_0054
image_17.png,64,99,140,290,nepali_cap_0055
image_17.png,509,156,601,253,sheep_0035
image_17.png,356,173,505,357,stick_0039
image_17.png,172,622,337,696,tiger_0082
image_17.png,535,508,659,650,cycle_0060
image_17.png,24,589,181,664,conch_0038
image_17.png,341,5,512,105,mother_0052
image_17.png,44,472,213,589,stick_0022
image_17.png,562,56,681,167,bajra
image_17.png,26,283,146,370,wooden_wheel_0077
image_17.png,373,591,533,680,balance_0039
image_17.png,433,380,584,564,cycle_0064
image_18.png,604,454,687,540,wooden_wheel_0105
image_18.png,333,253,507,364,owl_0010
image_18.png,510,559,693,697,lock_0026
image_18.png,322,488,433,598,mother_0056
image_18.png,78,327,203,524,conch_0079
image_18.png,453,125,551,281,umbrella_0071
image_18.png,57,19,196,147,nepali_basket_0090
image_18.png,355,35,472,212,heart_0019
image_18.png,82,178,221,262,heart_0045
image_18.png,236,177,375,275,tiger_0056
image_18.png,435,349,630,432,Turtle_0045
image_18.png,558,212,658,329,heart_0059
image_18.png,95,495,273,687,computer_0037
image_18.png,518,44,685,127,torch_light_0036
image_18.png,249,345,432,499,nepali_jug_0049
image_18.png,460,430,585,532,nepali_jug_0059
image_18.png,252,6,359,76,tiger_0058
image_18.png,13,507,94,646,lock_0013
image_18.png,7,138,91,264,cycle_0047
image_19.png,205,81,341,179,computer_0039
image_19.png,605,343,679,472,heart_0118
image_19.png,202,408,370,493,star_0138
image_19.png,225,258,339,403,wooden_wheel_0019
image_19.png,448,179,621,295,heart_0003
image_19.png,181,564,339,659,ladder_0110
image_19.png,356,100,463,298,stamp_0060
image_19.png,554,466,657,580,sheep_0079
image_19.png,79,371,185,561,nepali_basket_0046
image_19.png,6,176,187,299,farmer_0003
image_19.png,599,36,696,141,water_jug_0056
image_19.png,24,6,162,79,rooster_0073
image_19.png,453,44,549,161,lock_0065
image_19.png,347,307,495,459,tiger_0084
image_19.png,12,564,93,637,stamp_0125
image_19.png,346,527,531,606,lock_0082
image_19.png,191,489,375,573,wooden_wheel_0031
image_19.png,534,340,610,456,computer_0055
image_20.png,570,240,696,405,star_0134
image_20.png,98,104,219,282,water_jug_0064
image_20.png,444,310,543,467,stamp_0132
image_20.png,378,24,455,103,earth
image_20.png,195,533,355,619,torch_light_0037
image_20.png,322,198,416,278,star_0086
image_20.png,472,72,632,270,torch_light_0035
image_20.png,132,351,290,538,ladder_0010
image_20.png,418,520,568,655,stick_0027
image_20.png,335,346,439,417,loud_speaker_0009
image_20.png,34,505,224,699,wooden_wheel_0002
image_20.png,221,47,368,217,stamp_0117
image_20.png,347,471,429,611,torch_light_0030
image_20.png,225,207,334,336,nepali_basket_0058
image_20.png,1,145,95,342,balance_0069
image_20.png,518,446,684,525,stamp_0037
image_20.png,576,546,665,632,mother_0082
image_20.png,11,387,105,491,stick_0033
image_21.png,96,364,247,562,nepali_jug_0035
image_21.png,492,527,675,640,speaker
image_21.png,36,112,170,279,tiger_0007
image_21.png,492,368,641,488,mother_0062
image_21.png,174,92,321,194,tiger_0026
image_21.png,330,335,476,499,ladder_0074
image_21.png,266,572,376,698,loud_speaker_0075
image_21.png,439,167,528,336,farmer_0022
image_21.png,206,182,303,347,wooden_wheel_0078
image_21.png,46,551,182,637,wooden_wheel_0001
image_21.png,302,61,475,240,umbrella_0056
image_21.png,570,174,677,311,loud_speaker_0027
image_21.png,16,272,109,464,lock_0018
image_21.png,341,510,504,591,water_jug_0035
image_21.png,508,95,675,178,sheep_0104
image_21.png,127,18,294,88,ladder_0051
image_22.png,86,564,280,662,umbrella_0117
image_22.png,252,501,445,598,stamp_0086
image_22.png,78,238,215,436,nepali_jug_0054
image_22.png,482,5,571,116,umbrella_0084
image_22.png,155,101,280,214,lock_0077
image_22.png,325,402,480,484,water_jug_0057
image_22.png,543,152,669,303,stick_0067
image_22.png,408,100,520,226,umbrella_0104
image_22.png,476,441,652,602,wooden_wheel_0008
image_22.png,447,209,539,355,stick_0068
image_22.png,1,8,74,151,stamp_0133
image_22.png,273,161,394,349,nepali_jug_0041
image_22.png,72,1,235,89,umbrella_0135
image_22.png,14,503,91,606,wooden_wheel_0070
image_22.png,572,304,671,402,nepali_jug_0053
image_22.png,268,65,383,170,mother_0021
image_22.png,459,345,579,453,umbrella_0067
image_22.png,70,434,265,529,stamp_0030
image_23.png,300,251,401,428,sheep_0031
image_23.png,510,21,697,95,nepali_basket_0073
image_23.png,407,246,569,342,torch_light_0004
image_23.png,590,119,687,203,rooster_0039
image_23.png,522,379,655,454,tiger_0039
image_23.png,36,382,226,511,owl_0017
image_23.png,436,512,578,695,balance_0031
image_23.png,200,522,382,652,farmer_0036
image_23.png,577,471,674,630,loud_speaker_0008
image_23.png,69,266,221,380,water_jug_0077
image_23.png,263,61,334,163,nepali_jug_0016
image_23.png,217,445,411,528,heart_0059
image_23.png,303,95,449,254,stamp_0034
image_23.png,554,230,687,350,nepali_jug_0027
image_23.png,131,6,234,181,torch_light_0078
image_23.png,188,189,275,289,stamp_0089
image_23.png,39,494,190,689,star_0041
image_23.png,447,99,528,171,cycle_0048
image_23.png,409,388,486,494,tiger_0066
image_24.png,174,320,322,476,nepali_jug_0053
image_24.png,44,495,121,586,Turtle_0012
image_24.png,279,51,451,148,nepali_basket_0016
image_24.png,495,235,685,351,stick_0035
image_24.png,505,371,575,510,computer_0033
image_24.png,310,296,490,480,stamp_0093
image_24.png,437,153,619,230,shankha
image_24.png,337,524,515,684,mother_0027
image_24.png,194,549,274,651,ladder_0001
image_24.png,90,21,224,113,owl_0053
image_24.png,143,226,269,332,sheep_0090
image_24.png,580,478,659,635,lock_0015
image_24.png,20,203,112,380,owl_0076
image_24.png,109,465,225,579,nepali_jug_0050
image_24.png,456,50,569,151,nepali_cap_0046
image_24.png,2,19,101,194,balance_0044
image_24.png,1,580,200,689,star_0068
image_24.png,286,146,387,289,torch_light_0001
image_24.png,507,495,579,649,loud_speaker_0005
image_25.png,404,539,556,659,nepali_basket_0082
image_25.png,108,222,302,376,umbrella_0098
image_25.png,521,43,609,146,wooden_wheel_0087
image_25.png,534,440,604,516,tree
image_25.png,442,10,517,148,star_0031
image_25.png,138,470,280,649,umbrella_0011
image_25.png,463,367,561,459,farmer_0042
image_25.png,561,501,652,690,Turtle_0019
image_25.png,470,117,576,316,ladder_0107
image_25.png,338,368,462,511,wooden_wheel_0013
image_25.png,320,40,447,128,computer_0083
image_25.png,10,414,105,591,conch_0022
image_25.png,613,332,687,415,cycle_0062
image_25.png,192,82,272,231,loud_speaker_0065
image_25.png,328,158,451,343,umbrella_0026
image_25.png,9,270,107,361,water_jug_0009
image_25.png,105,4,184,178,computer_0043
image_25.png,301,500,408,611,nepali_basket_0101
image_25.png,571,175,698,353,ladder_0009
image_25.png,85,400,264,472,computer_0027
image_26.png,477,459,600,558,lock_0081
image_26.png,282,515,450,611,ladder_0091
image_26.png,60,389,228,544,loud_speaker_0014
image_26.png,370,11,478,206,ladder_0086
image_26.png,256,376,338,454,owl_0067
image_26.png,271,196,392,354,tiger_0047
image_26.png,151,137,241,262,umbrella_0073
image_26.png,452,564,614,657,cycle_0061
image_26.png,67,535,158,669,nepali_basket_0017
image_26.png,512,196,684,381,cycle_0081
image_26.png,610,592,693,699,torch_light_0071
image_26.png,84,18,256,130,nepali_jug_0073
image_26.png,278,52,367,176,star_0036
image_26.png,323,357,499,502,nepali_cap_0013
image_26.png,522,65,652,193,mother_0028
image_26.png,2,205,175,369,sheep_0065
image_26.png,206,603,332,693,tiger_0019
image_26.png,399,201,472,303,star_0069
image_27.png,122,431,305,518,star_0014
image_27.png,151,214,318,370,umbrella_0001
image_27.png,369,464,544,625,ladder_0055
image_27.png,438,102,526,200,tiger_0061
image_27.png,119,554,302,680,nepali_cap_0027
image_27.png,346,142,453,237,stick_0004
image_27.png,123,11,321,186,torch_light_0027
image_27.png,539,444,676,602,owl_0076
image_27.png,593,93,695,287,stick_0013
image_27.png,327,231,481,415,conch_0031
image_27.png,9,314,108,413,stamp_0035
image_27.png,485,198,590,315,stamp_0083
image_27.png,516,306,696,387,water_jug_0023
image_27.png,23,46,131,230,star_0087
image_27.png,20,528,124,604,nepali_jug_0074
image_27.png,288,502,377,631,torch_light_0083
image_27.png,501,601,666,694,Turtle_0011
image_28.png,348,174,547,297,nepali_basket_0064
image_28.png,137,73,314,239,torch_light_0032
image_28.png,66,594,161,667,computer_0065
image_28.png,321,408,394,535,owl_0053
image_28.png,404,511,498,604,Turtle_0014
image_28.png,141,269,313,402,owl_0023
image_28.png,124,438,202,511,umbrella_0094
image_28.png,503,350,637,546,Turtle_0018
image_28.png,483,47,624,205,owl_0044
image_28.png,553,218,684,291,stamp_0097
image_28.png,243,422,318,622,cycle_0014
image_28.png,43,298,121,426,sheep_0053
image_28.png,311,301,478,396,heart_0062
image_28.png,15,130,127,277,Turtle_0075
image_28.png,296,2,441,200,umbrella_0101
image_28.png,230,608,381,682,owl_0007
image_28.png,473,558,666,665,stick_0017
image_28.png,94,524,232,610,lock_0067
image_29.png,240,293,408,475,cycle_0014
image_29.png,480,241,606,373,dog
image_29.png,52,499,195,639,stamp_0097
image_29.png,500,493,606,637,stick_0051
image_29.png,405,109,509,217,stamp_0072
image_29.png,32,249,102,418,lock_0048
image_29.png,497,33,677,160,stamp_0105
image_29.png,263,29,449,122,stamp_0038
image_29.png,244,468,443,632,umbrella_0020
image_29.png,181,111,291,271,conch_0059
image_29.png,9,158,110,229,nepali_basket_0072
image_29.png,102,0,255,88,sheep_0047
image_29.png,119,370,199,508,lock_0004
image_29.png,496,403,611,499,torch_light
image_29.png,304,209,503,293,computer_0010
image_29.png,20,35,113,144,heart_0096
image_29.png,112,292,233,378,wooden_wheel_0091
image_30.png,319,264,422,398,water_jug_0070
image_30.png,376,422,517,580,plough
image_30.png,528,414,649,526,nepali_cap_0012
image_30.png,414,152,526,333,wooden_wheel_0036
image_30.png,252,533,363,683,water_jug_0035
image_30.png,80,298,216,458,tiger_0046
image_30.png,173,181,317,256,heart_0095
image_30.png,75,149,189,297,computer_0057
image_30.png,494,15,600,130,rooster_0004
image_30.png,515,293,627,426,umbrella_0085
image_30.png,294,18,389,198,speaker
image_30.png,43,497,144,641,farmer_0038
image_30.png,201,318,353,508,umbrella_0104
image_30.png,467,585,661,667,farmer_0079
image_30.png,200,18,287,149,sheep_0074
image_30.png,29,70,114,146,computer_0019
image_30.png,595,48,670,210,sheep_0025
image_31.png,478,303,661,454,heart_0035
image_31.png,261,165,416,304,nepali_jug_0064
image_31.png,500,128,689,228,loud_speaker_0046
image_31.png,150,282,320,470,sheep_0033
image_31.png,6,361,123,556,heart_0015
image_31.png,363,50,513,202,wooden_wheel_0093
image_31.png,508,513,593,602,stick_0046
image_31.png,305,445,491,544,lock_0070
image_31.png,16,143,135,316,sheep_0035
image_31.png,130,92,291,217,star_0009
image_31.png,119,453,216,596,star_0017
image_31.png,241,527,337,615,lock_0015
image_31.png,374,329,452,403,cycle_0053
image_31.png,617,27,696,116,torch_light_0049
image_31.png,320,601,413,690,nepali_cap_0075
image_31.png,401,532,501,653,umbrella_0056
image_31.png,506,1,577,119,water_jug_0074
image_32.png,95,572,280,648,sheep_0049
image_32.png,590,375,675,546,owl_0038
image_32.png,196,253,287,353,stamp_0138
image_32.png,211,432,398,516,ladder_0004
image_32.png,569,60,682,226,lock_0080
image_32.png,47,149,124,252,wooden_wheel_0062
image_32.png,25,380,126,554,stamp_0045
image_32.png,450,492,572,615,conch_0052
image_32.png,429,176,562,299,stick_0048
image_32.png,71,238,181,357,balance_0027
image_32.png,566,571,686,665,torch_light_0045
image_32.png,373,313,561,421,nepali_jug_0036
image_32.png,183,63,263,211,star_0046
image_32.png,403,414,517,503,lock_0010
image_32.png,453,18,582,100,stick_0070
image_32.png,267,132,352,255,nepali_jug_0061
image_32.png,76,55,175,155,stick_0012
image_32.png,135,337,225,481,sheep_0037
image_32.png,384,99,571,173,stamp_0031
image_32.png,290,525,426,622,loud_speaker_0024
image_33.png,554,150,689,327,sheep_0031
image_33.png,275,209,354,299,stamp_0028
image_33.png,0,107,99,225,ladder_0045
image_33.png,190,513,332,624,sheep_0102
image_33.png,477,453,598,536,nepali_cap_0046
image_33.png,21,492,108,572,stamp_0118
image_33.png,568,7,654,134,conch_0005
image_33.png,473,240,559,440,Turtle_0074
image_33.png,442,549,587,624,computer_0079
image_33.png,110,150,184,277,owl_0016
image_33.png,119,420,295,512,heart_0073
image_33.png,326,276,473,456,Turtle_0083
image_33.png,257,19,432,129,computer_0058
image_33.png,346,507,438,607,rooster_0024
image_33.png,121,0,243,171,umbrella_0059
image_33.png,355,144,445,252,ladder_0054
image_33.png,7,393,105,490,loud_speaker_0063
image_33.png,202,262,334,428,nepali_basket_0065
image_33.png,76,299,193,388,sheep_0018
image_33.png,591,320,690,403,computer_0045
image_34.png,67,148,251,289,tiger_0056
image_34.png,148,514,230,588,lock_0076
image_34.png,512,162,659,255,stamp_0090
image_34.png,524,334,649,519,rooster_0019
image_34.png,194,24,295,162,heart_0097
image_34.png,226,379,354,572,farmer_0071
image_34.png,260,616,450,691,sheep_0027
image_34.png,218,226,385,386,computer_0001
image_34.png,400,51,509,251,wooden_wheel_0012
image_34.png,370,349,474,535,star_0126
image_34.png,49,326,246,469,lock_0043
image_34.png,326,22,401,94,nepali_cap_0059
image_34.png,97,579,187,661,star_0100
image_34.png,3,142,73,241,lock_0074
image_34.png,539,572,619,662,stamp_0103
image_34.png,496,11,677,128,nepali_jug_0015
image_34.png,110,11,189,97,sheep_0006
image_34.png,7,42,79,118,cycle_0058
image_34.png,11,518,104,628,hoe
image_35.png,366,378,505,536,umbrella_0107
image_35.png,223,60,371,244,owl_0072
image_35.png,133,326,333,474,ladder_0087
image_35.png,490,587,678,668,umbrella_0011
image_35.png,35,400,155,544,cycle_0068
image_35.png,228,545,331,650,stamp_0142
image_35.png,36,254,120,343,mother_and_child
image_35.png,319,528,450,647,water_jug_0053
image_35.png,496,340,604,467,cycle_0043
image_35.png,48,597,230,671,stamp_0018
image_35.png,113,138,215,279,loud_speaker_0065
image_35.png,414,176,595,274,nepali_basket_0006
image_35.png,10,49,103,169,nepali_basket_0008
image_35.png,376,77,530,167,owl_0071
image_35.png,493,477,584,584,sheep_0103
image_35.png,542,16,693,212,Turtle_0062
image_35.png,603,413,695,505,conch_0068
image_36.png,94,476,269,547,nepali_cap_0016
image_36.png,411,453,611,635,stamp_0103
image_36.png,18,330,174,467,torch_light_0041
image_36.png,125,99,292,293,nepali_jug_0004
image_36.png,452,192,590,271,nepali_cap_0069
image_36.png,457,275,589,360,mother_0037
image_36.png,287,200,382,303,tiger_0084
image_36.png,264,520,401,682,nepali_basket_0032
image_36.png,299,49,455,158,stick_0041
image_36.png,609,493,696,592,loud_speaker_0018
image_36.png,93,21,222,110,star_0017
image_36.png,583,280,684,453,umbrella_0112
image_36.png,297,342,475,472,sheep_0019
image_36.png,21,204,115,311,loud_speaker_0046
image_36.png,140,537,217,643,conch_0020
image_36.png,5,508,148,663,tiger_0029
image_36.png,554,2,670,130,nepali_cap_0075
image_36.png,10,77,82,206,stamp_0056
image_37.png,212,247,316,347,farmer_0062
image_37.png,487,347,572,424,nepali_basket_0065
image_37.png,442,560,545,653,Turtle_0060
image_37.png,89,79,283,237,star_0076
image_37.png,349,236,422,366,loud_speaker_0022
image_37.png,187,507,311,606,balance_0004
image_37.png,439,418,591,557,farmer_0039
image_37.png,400,151,558,331,ladder_0080
image_37.png,68,369,232,469,nepali_cap_0014
image_37.png,312,124,385,257,umbrella_0007
image_37.png,42,483,189,652,stamp_0117
image_37.png,62,288,222,375,nepali_basket_0092
